No 	 Layer Name 	 Neuron Idx 	 Mask Score 
3615 	 layer4.0.downsample.1 	 351 	 1.0000 
3616 	 layer4.0.downsample.1 	 352 	 0.3899 
3617 	 layer4.0.downsample.1 	 353 	 1.0000 
3618 	 layer4.0.downsample.1 	 354 	 0.0852 
3619 	 layer4.0.downsample.1 	 355 	 1.0000 
3620 	 layer4.0.downsample.1 	 356 	 0.2973 
3621 	 layer4.0.downsample.1 	 357 	 0.5121 
3622 	 layer4.0.downsample.1 	 358 	 1.0000 
3623 	 layer4.0.downsample.1 	 359 	 0.8628 
3624 	 layer4.0.downsample.1 	 360 	 1.0000 
3625 	 layer4.0.downsample.1 	 361 	 1.0000 
3626 	 layer4.0.downsample.1 	 362 	 1.0000 
3627 	 layer4.0.downsample.1 	 363 	 1.0000 
3628 	 layer4.0.downsample.1 	 364 	 1.0000 
3629 	 layer4.0.downsample.1 	 365 	 1.0000 
3630 	 layer4.0.downsample.1 	 366 	 1.0000 
3631 	 layer4.0.downsample.1 	 367 	 0.7808 
3632 	 layer4.0.downsample.1 	 368 	 1.0000 
3633 	 layer4.0.downsample.1 	 369 	 1.0000 
3634 	 layer4.0.downsample.1 	 370 	 0.9986 
3635 	 layer4.0.downsample.1 	 371 	 0.6280 
3636 	 layer4.0.downsample.1 	 372 	 1.0000 
3637 	 layer4.0.downsample.1 	 373 	 1.0000 
3638 	 layer4.0.downsample.1 	 374 	 0.3647 
3639 	 layer4.0.downsample.1 	 375 	 0.9980 
3640 	 layer4.0.downsample.1 	 376 	 1.0000 
3641 	 layer4.0.downsample.1 	 377 	 1.0000 
3642 	 layer4.0.downsample.1 	 378 	 0.6790 
3643 	 layer4.0.downsample.1 	 379 	 1.0000 
3644 	 layer4.0.downsample.1 	 380 	 1.0000 
3645 	 layer4.0.downsample.1 	 381 	 1.0000 
3646 	 layer4.0.downsample.1 	 382 	 0.5364 
3647 	 layer4.0.downsample.1 	 383 	 1.0000 
3648 	 layer4.0.downsample.1 	 384 	 1.0000 
3649 	 layer4.0.downsample.1 	 385 	 1.0000 
3650 	 layer4.0.downsample.1 	 386 	 1.0000 
3651 	 layer4.0.downsample.1 	 387 	 1.0000 
3652 	 layer4.0.downsample.1 	 388 	 1.0000 
3653 	 layer4.0.downsample.1 	 389 	 0.3940 
3654 	 layer4.0.downsample.1 	 390 	 0.9674 
3655 	 layer4.0.downsample.1 	 391 	 1.0000 
3656 	 layer4.0.downsample.1 	 392 	 1.0000 
3657 	 layer4.0.downsample.1 	 393 	 0.2878 
3658 	 layer4.0.downsample.1 	 394 	 1.0000 
3659 	 layer4.0.downsample.1 	 395 	 0.9586 
3660 	 layer4.0.downsample.1 	 396 	 0.4574 
3661 	 layer4.0.downsample.1 	 397 	 1.0000 
3662 	 layer4.0.downsample.1 	 398 	 0.7603 
3663 	 layer4.0.downsample.1 	 399 	 0.3859 
3664 	 layer4.0.downsample.1 	 400 	 1.0000 
3665 	 layer4.0.downsample.1 	 401 	 1.0000 
3666 	 layer4.0.downsample.1 	 402 	 1.0000 
3667 	 layer4.0.downsample.1 	 403 	 1.0000 
3668 	 layer4.0.downsample.1 	 404 	 1.0000 
3669 	 layer4.0.downsample.1 	 405 	 0.9176 
3670 	 layer4.0.downsample.1 	 406 	 0.9825 
3671 	 layer4.0.downsample.1 	 407 	 0.9913 
3672 	 layer4.0.downsample.1 	 408 	 1.0000 
3673 	 layer4.0.downsample.1 	 409 	 1.0000 
3674 	 layer4.0.downsample.1 	 410 	 1.0000 
3675 	 layer4.0.downsample.1 	 411 	 1.0000 
3676 	 layer4.0.downsample.1 	 412 	 0.4004 
3677 	 layer4.0.downsample.1 	 413 	 0.6662 
3678 	 layer4.0.downsample.1 	 414 	 1.0000 
3679 	 layer4.0.downsample.1 	 415 	 0.4213 
3680 	 layer4.0.downsample.1 	 416 	 0.4440 
3681 	 layer4.0.downsample.1 	 417 	 1.0000 
3682 	 layer4.0.downsample.1 	 418 	 0.0542 
3683 	 layer4.0.downsample.1 	 419 	 1.0000 
3684 	 layer4.0.downsample.1 	 420 	 0.7063 
3685 	 layer4.0.downsample.1 	 421 	 0.7105 
3686 	 layer4.0.downsample.1 	 422 	 1.0000 
3687 	 layer4.0.downsample.1 	 423 	 0.8731 
3688 	 layer4.0.downsample.1 	 424 	 1.0000 
3689 	 layer4.0.downsample.1 	 425 	 0.7341 
3690 	 layer4.0.downsample.1 	 426 	 0.9958 
3691 	 layer4.0.downsample.1 	 427 	 0.1063 
3692 	 layer4.0.downsample.1 	 428 	 1.0000 
3693 	 layer4.0.downsample.1 	 429 	 1.0000 
3694 	 layer4.0.downsample.1 	 430 	 1.0000 
3695 	 layer4.0.downsample.1 	 431 	 1.0000 
3696 	 layer4.0.downsample.1 	 432 	 1.0000 
3697 	 layer4.0.downsample.1 	 433 	 0.9490 
3698 	 layer4.0.downsample.1 	 434 	 0.9993 
3699 	 layer4.0.downsample.1 	 435 	 1.0000 
3700 	 layer4.0.downsample.1 	 436 	 0.9813 
3701 	 layer4.0.downsample.1 	 437 	 0.5140 
3702 	 layer4.0.downsample.1 	 438 	 1.0000 
3703 	 layer4.0.downsample.1 	 439 	 1.0000 
3704 	 layer4.0.downsample.1 	 440 	 0.4951 
3705 	 layer4.0.downsample.1 	 441 	 1.0000 
3706 	 layer4.0.downsample.1 	 442 	 0.9216 
3707 	 layer4.0.downsample.1 	 443 	 1.0000 
3708 	 layer4.0.downsample.1 	 444 	 0.4212 
3709 	 layer4.0.downsample.1 	 445 	 0.7508 
3710 	 layer4.0.downsample.1 	 446 	 0.2296 
3711 	 layer4.0.downsample.1 	 447 	 1.0000 
3712 	 layer4.0.downsample.1 	 448 	 1.0000 
3713 	 layer4.0.downsample.1 	 449 	 0.9006 
3714 	 layer4.0.downsample.1 	 450 	 1.0000 
3715 	 layer4.0.downsample.1 	 451 	 0.4443 
3716 	 layer4.0.downsample.1 	 452 	 0.6066 
3717 	 layer4.0.downsample.1 	 453 	 0.6572 
3718 	 layer4.0.downsample.1 	 454 	 1.0000 
3719 	 layer4.0.downsample.1 	 455 	 0.7242 
3720 	 layer4.0.downsample.1 	 456 	 1.0000 
3721 	 layer4.0.downsample.1 	 457 	 1.0000 
3722 	 layer4.0.downsample.1 	 458 	 0.8682 
3723 	 layer4.0.downsample.1 	 459 	 0.9846 
3724 	 layer4.0.downsample.1 	 460 	 0.4696 
3725 	 layer4.0.downsample.1 	 461 	 0.4294 
3726 	 layer4.0.downsample.1 	 462 	 0.7959 
3727 	 layer4.0.downsample.1 	 463 	 0.3506 
3728 	 layer4.0.downsample.1 	 464 	 0.2417 
3729 	 layer4.0.downsample.1 	 465 	 1.0000 
3730 	 layer4.0.downsample.1 	 466 	 0.5361 
3731 	 layer4.0.downsample.1 	 467 	 1.0000 
3732 	 layer4.0.downsample.1 	 468 	 0.6491 
3733 	 layer4.0.downsample.1 	 469 	 0.6039 
3734 	 layer4.0.downsample.1 	 470 	 1.0000 
3735 	 layer4.0.downsample.1 	 471 	 0.5615 
3736 	 layer4.0.downsample.1 	 472 	 0.6071 
3737 	 layer4.0.downsample.1 	 473 	 1.0000 
3738 	 layer4.0.downsample.1 	 474 	 0.9391 
3739 	 layer4.0.downsample.1 	 475 	 0.6291 
3740 	 layer4.0.downsample.1 	 476 	 1.0000 
3741 	 layer4.0.downsample.1 	 477 	 1.0000 
3742 	 layer4.0.downsample.1 	 478 	 0.4350 
3743 	 layer4.0.downsample.1 	 479 	 1.0000 
3744 	 layer4.0.downsample.1 	 480 	 0.5591 
3745 	 layer4.0.downsample.1 	 481 	 0.7470 
3746 	 layer4.0.downsample.1 	 482 	 0.9877 
3747 	 layer4.0.downsample.1 	 483 	 0.3924 
3748 	 layer4.0.downsample.1 	 484 	 0.8613 
3749 	 layer4.0.downsample.1 	 485 	 1.0000 
3750 	 layer4.0.downsample.1 	 486 	 0.4881 
3751 	 layer4.0.downsample.1 	 487 	 1.0000 
3752 	 layer4.0.downsample.1 	 488 	 1.0000 
3753 	 layer4.0.downsample.1 	 489 	 1.0000 
3754 	 layer4.0.downsample.1 	 490 	 1.0000 
3755 	 layer4.0.downsample.1 	 491 	 0.5134 
3756 	 layer4.0.downsample.1 	 492 	 0.9871 
3757 	 layer4.0.downsample.1 	 493 	 0.7180 
3758 	 layer4.0.downsample.1 	 494 	 0.4456 
3759 	 layer4.0.downsample.1 	 495 	 1.0000 
3760 	 layer4.0.downsample.1 	 496 	 1.0000 
3761 	 layer4.0.downsample.1 	 497 	 0.5583 
3762 	 layer4.0.downsample.1 	 498 	 1.0000 
3763 	 layer4.0.downsample.1 	 499 	 1.0000 
3764 	 layer4.0.downsample.1 	 500 	 0.9915 
3765 	 layer4.0.downsample.1 	 501 	 0.9547 
3766 	 layer4.0.downsample.1 	 502 	 0.8040 
3767 	 layer4.0.downsample.1 	 503 	 1.0000 
3768 	 layer4.0.downsample.1 	 504 	 0.5749 
3769 	 layer4.0.downsample.1 	 505 	 1.0000 
3770 	 layer4.0.downsample.1 	 506 	 0.4788 
3771 	 layer4.0.downsample.1 	 507 	 0.9076 
3772 	 layer4.0.downsample.1 	 508 	 1.0000 
3773 	 layer4.0.downsample.1 	 509 	 1.0000 
3774 	 layer4.0.downsample.1 	 510 	 1.0000 
3775 	 layer4.0.downsample.1 	 511 	 0.8823 
3776 	 layer4.1.bn1 	 0 	 1.0000 
3777 	 layer4.1.bn1 	 1 	 1.0000 
3778 	 layer4.1.bn1 	 2 	 1.0000 
3779 	 layer4.1.bn1 	 3 	 1.0000 
3780 	 layer4.1.bn1 	 4 	 0.9900 
3781 	 layer4.1.bn1 	 5 	 0.9967 
3782 	 layer4.1.bn1 	 6 	 1.0000 
3783 	 layer4.1.bn1 	 7 	 0.9994 
3784 	 layer4.1.bn1 	 8 	 0.8824 
3785 	 layer4.1.bn1 	 9 	 0.9988 
3786 	 layer4.1.bn1 	 10 	 0.9817 
3787 	 layer4.1.bn1 	 11 	 0.3944 
3788 	 layer4.1.bn1 	 12 	 0.1899 
3789 	 layer4.1.bn1 	 13 	 0.6888 
3790 	 layer4.1.bn1 	 14 	 1.0000 
3791 	 layer4.1.bn1 	 15 	 0.9932 
3792 	 layer4.1.bn1 	 16 	 0.9415 
3793 	 layer4.1.bn1 	 17 	 1.0000 
3794 	 layer4.1.bn1 	 18 	 0.8591 
3795 	 layer4.1.bn1 	 19 	 0.9963 
3796 	 layer4.1.bn1 	 20 	 1.0000 
3797 	 layer4.1.bn1 	 21 	 0.7260 
3798 	 layer4.1.bn1 	 22 	 0.2587 
3799 	 layer4.1.bn1 	 23 	 1.0000 
3800 	 layer4.1.bn1 	 24 	 0.9852 
3801 	 layer4.1.bn1 	 25 	 1.0000 
3802 	 layer4.1.bn1 	 26 	 0.6066 
3803 	 layer4.1.bn1 	 27 	 0.7060 
3804 	 layer4.1.bn1 	 28 	 0.9181 
3805 	 layer4.1.bn1 	 29 	 0.6186 
3806 	 layer4.1.bn1 	 30 	 0.9396 
3807 	 layer4.1.bn1 	 31 	 0.6469 
3808 	 layer4.1.bn1 	 32 	 0.8989 
3809 	 layer4.1.bn1 	 33 	 1.0000 
3810 	 layer4.1.bn1 	 34 	 0.7755 
3811 	 layer4.1.bn1 	 35 	 0.9909 
3812 	 layer4.1.bn1 	 36 	 0.4792 
3813 	 layer4.1.bn1 	 37 	 0.7706 
3814 	 layer4.1.bn1 	 38 	 0.8525 
3815 	 layer4.1.bn1 	 39 	 0.1806 
3816 	 layer4.1.bn1 	 40 	 0.6893 
3817 	 layer4.1.bn1 	 41 	 0.7976 
3818 	 layer4.1.bn1 	 42 	 1.0000 
3819 	 layer4.1.bn1 	 43 	 0.9975 
3820 	 layer4.1.bn1 	 44 	 1.0000 
3821 	 layer4.1.bn1 	 45 	 1.0000 
3822 	 layer4.1.bn1 	 46 	 0.7465 
3823 	 layer4.1.bn1 	 47 	 1.0000 
3824 	 layer4.1.bn1 	 48 	 0.7898 
3825 	 layer4.1.bn1 	 49 	 0.6478 
3826 	 layer4.1.bn1 	 50 	 0.5207 
3827 	 layer4.1.bn1 	 51 	 0.7952 
3828 	 layer4.1.bn1 	 52 	 0.0201 
3829 	 layer4.1.bn1 	 53 	 0.8629 
3830 	 layer4.1.bn1 	 54 	 0.6722 
3831 	 layer4.1.bn1 	 55 	 0.7003 
3832 	 layer4.1.bn1 	 56 	 0.9741 
3833 	 layer4.1.bn1 	 57 	 0.8601 
3834 	 layer4.1.bn1 	 58 	 0.5661 
3835 	 layer4.1.bn1 	 59 	 0.6987 
3836 	 layer4.1.bn1 	 60 	 1.0000 
3837 	 layer4.1.bn1 	 61 	 0.9655 
3838 	 layer4.1.bn1 	 62 	 0.6552 
3839 	 layer4.1.bn1 	 63 	 1.0000 
3840 	 layer4.1.bn1 	 64 	 0.9741 
3841 	 layer4.1.bn1 	 65 	 0.9461 
3842 	 layer4.1.bn1 	 66 	 0.8490 
3843 	 layer4.1.bn1 	 67 	 0.9447 
3844 	 layer4.1.bn1 	 68 	 1.0000 
3845 	 layer4.1.bn1 	 69 	 0.7734 
3846 	 layer4.1.bn1 	 70 	 0.8383 
3847 	 layer4.1.bn1 	 71 	 0.8695 
3848 	 layer4.1.bn1 	 72 	 0.1784 
3849 	 layer4.1.bn1 	 73 	 1.0000 
3850 	 layer4.1.bn1 	 74 	 0.9059 
3851 	 layer4.1.bn1 	 75 	 0.9634 
3852 	 layer4.1.bn1 	 76 	 0.9445 
3853 	 layer4.1.bn1 	 77 	 1.0000 
3854 	 layer4.1.bn1 	 78 	 0.6591 
3855 	 layer4.1.bn1 	 79 	 0.8257 
3856 	 layer4.1.bn1 	 80 	 1.0000 
3857 	 layer4.1.bn1 	 81 	 1.0000 
3858 	 layer4.1.bn1 	 82 	 0.9653 
3859 	 layer4.1.bn1 	 83 	 1.0000 
3860 	 layer4.1.bn1 	 84 	 0.8210 
3861 	 layer4.1.bn1 	 85 	 0.8059 
3862 	 layer4.1.bn1 	 86 	 0.7373 
3863 	 layer4.1.bn1 	 87 	 1.0000 
3864 	 layer4.1.bn1 	 88 	 0.8472 
3865 	 layer4.1.bn1 	 89 	 1.0000 
3866 	 layer4.1.bn1 	 90 	 0.9735 
3867 	 layer4.1.bn1 	 91 	 1.0000 
3868 	 layer4.1.bn1 	 92 	 0.7803 
3869 	 layer4.1.bn1 	 93 	 1.0000 
3870 	 layer4.1.bn1 	 94 	 0.9231 
3871 	 layer4.1.bn1 	 95 	 0.9157 
3872 	 layer4.1.bn1 	 96 	 1.0000 
3873 	 layer4.1.bn1 	 97 	 1.0000 
3874 	 layer4.1.bn1 	 98 	 0.7817 
3875 	 layer4.1.bn1 	 99 	 0.9409 
3876 	 layer4.1.bn1 	 100 	 1.0000 
3877 	 layer4.1.bn1 	 101 	 0.8139 
3878 	 layer4.1.bn1 	 102 	 0.2519 
3879 	 layer4.1.bn1 	 103 	 0.5981 
3880 	 layer4.1.bn1 	 104 	 0.8827 
3881 	 layer4.1.bn1 	 105 	 0.5443 
3882 	 layer4.1.bn1 	 106 	 0.8862 
3883 	 layer4.1.bn1 	 107 	 0.8751 
3884 	 layer4.1.bn1 	 108 	 0.7277 
3885 	 layer4.1.bn1 	 109 	 1.0000 
3886 	 layer4.1.bn1 	 110 	 0.6624 
3887 	 layer4.1.bn1 	 111 	 0.8992 
3888 	 layer4.1.bn1 	 112 	 0.7554 
3889 	 layer4.1.bn1 	 113 	 0.9414 
3890 	 layer4.1.bn1 	 114 	 1.0000 
3891 	 layer4.1.bn1 	 115 	 0.6774 
3892 	 layer4.1.bn1 	 116 	 0.8917 
3893 	 layer4.1.bn1 	 117 	 1.0000 
3894 	 layer4.1.bn1 	 118 	 1.0000 
3895 	 layer4.1.bn1 	 119 	 0.8490 
3896 	 layer4.1.bn1 	 120 	 1.0000 
3897 	 layer4.1.bn1 	 121 	 1.0000 
3898 	 layer4.1.bn1 	 122 	 0.9112 
3899 	 layer4.1.bn1 	 123 	 0.8677 
3900 	 layer4.1.bn1 	 124 	 0.7561 
3901 	 layer4.1.bn1 	 125 	 0.6150 
3902 	 layer4.1.bn1 	 126 	 1.0000 
3903 	 layer4.1.bn1 	 127 	 1.0000 
3904 	 layer4.1.bn1 	 128 	 0.9849 
3905 	 layer4.1.bn1 	 129 	 1.0000 
3906 	 layer4.1.bn1 	 130 	 1.0000 
3907 	 layer4.1.bn1 	 131 	 0.7784 
3908 	 layer4.1.bn1 	 132 	 0.9272 
3909 	 layer4.1.bn1 	 133 	 1.0000 
3910 	 layer4.1.bn1 	 134 	 0.8058 
3911 	 layer4.1.bn1 	 135 	 0.8996 
3912 	 layer4.1.bn1 	 136 	 0.9912 
3913 	 layer4.1.bn1 	 137 	 0.6996 
3914 	 layer4.1.bn1 	 138 	 0.9194 
3915 	 layer4.1.bn1 	 139 	 0.6124 
3916 	 layer4.1.bn1 	 140 	 0.7362 
3917 	 layer4.1.bn1 	 141 	 0.9712 
3918 	 layer4.1.bn1 	 142 	 0.8241 
3919 	 layer4.1.bn1 	 143 	 1.0000 
3920 	 layer4.1.bn1 	 144 	 0.9837 
3921 	 layer4.1.bn1 	 145 	 0.9768 
3922 	 layer4.1.bn1 	 146 	 0.9426 
3923 	 layer4.1.bn1 	 147 	 0.9870 
3924 	 layer4.1.bn1 	 148 	 1.0000 
3925 	 layer4.1.bn1 	 149 	 0.8604 
3926 	 layer4.1.bn1 	 150 	 0.7544 
3927 	 layer4.1.bn1 	 151 	 1.0000 
3928 	 layer4.1.bn1 	 152 	 0.7666 
3929 	 layer4.1.bn1 	 153 	 0.7587 
3930 	 layer4.1.bn1 	 154 	 0.9578 
3931 	 layer4.1.bn1 	 155 	 1.0000 
3932 	 layer4.1.bn1 	 156 	 0.6073 
3933 	 layer4.1.bn1 	 157 	 0.8495 
3934 	 layer4.1.bn1 	 158 	 1.0000 
3935 	 layer4.1.bn1 	 159 	 0.8083 
3936 	 layer4.1.bn1 	 160 	 0.6178 
3937 	 layer4.1.bn1 	 161 	 1.0000 
3938 	 layer4.1.bn1 	 162 	 1.0000 
3939 	 layer4.1.bn1 	 163 	 0.8936 
3940 	 layer4.1.bn1 	 164 	 1.0000 
3941 	 layer4.1.bn1 	 165 	 0.5782 
3942 	 layer4.1.bn1 	 166 	 0.9649 
3943 	 layer4.1.bn1 	 167 	 0.7906 
3944 	 layer4.1.bn1 	 168 	 1.0000 
3945 	 layer4.1.bn1 	 169 	 0.8124 
3946 	 layer4.1.bn1 	 170 	 0.9937 
3947 	 layer4.1.bn1 	 171 	 0.8100 
3948 	 layer4.1.bn1 	 172 	 0.8265 
3949 	 layer4.1.bn1 	 173 	 1.0000 
3950 	 layer4.1.bn1 	 174 	 0.9833 
3951 	 layer4.1.bn1 	 175 	 1.0000 
3952 	 layer4.1.bn1 	 176 	 0.7299 
3953 	 layer4.1.bn1 	 177 	 0.6669 
3954 	 layer4.1.bn1 	 178 	 0.9954 
3955 	 layer4.1.bn1 	 179 	 0.6943 
3956 	 layer4.1.bn1 	 180 	 0.7401 
3957 	 layer4.1.bn1 	 181 	 1.0000 
3958 	 layer4.1.bn1 	 182 	 0.9881 
3959 	 layer4.1.bn1 	 183 	 0.5495 
3960 	 layer4.1.bn1 	 184 	 1.0000 
3961 	 layer4.1.bn1 	 185 	 0.9096 
3962 	 layer4.1.bn1 	 186 	 0.8573 
3963 	 layer4.1.bn1 	 187 	 1.0000 
3964 	 layer4.1.bn1 	 188 	 0.8283 
3965 	 layer4.1.bn1 	 189 	 1.0000 
3966 	 layer4.1.bn1 	 190 	 0.9821 
3967 	 layer4.1.bn1 	 191 	 0.8577 
3968 	 layer4.1.bn1 	 192 	 0.7177 
3969 	 layer4.1.bn1 	 193 	 0.8943 
3970 	 layer4.1.bn1 	 194 	 0.9606 
3971 	 layer4.1.bn1 	 195 	 0.5490 
3972 	 layer4.1.bn1 	 196 	 0.6019 
3973 	 layer4.1.bn1 	 197 	 0.7695 
3974 	 layer4.1.bn1 	 198 	 0.6537 
3975 	 layer4.1.bn1 	 199 	 1.0000 
3976 	 layer4.1.bn1 	 200 	 1.0000 
3977 	 layer4.1.bn1 	 201 	 0.9964 
3978 	 layer4.1.bn1 	 202 	 0.9263 
3979 	 layer4.1.bn1 	 203 	 0.7191 
3980 	 layer4.1.bn1 	 204 	 0.5880 
3981 	 layer4.1.bn1 	 205 	 1.0000 
3982 	 layer4.1.bn1 	 206 	 0.9973 
3983 	 layer4.1.bn1 	 207 	 0.7222 
3984 	 layer4.1.bn1 	 208 	 0.5413 
3985 	 layer4.1.bn1 	 209 	 1.0000 
3986 	 layer4.1.bn1 	 210 	 0.9264 
3987 	 layer4.1.bn1 	 211 	 0.9454 
3988 	 layer4.1.bn1 	 212 	 0.4939 
3989 	 layer4.1.bn1 	 213 	 0.2931 
3990 	 layer4.1.bn1 	 214 	 0.6033 
3991 	 layer4.1.bn1 	 215 	 1.0000 
3992 	 layer4.1.bn1 	 216 	 0.9288 
3993 	 layer4.1.bn1 	 217 	 0.8693 
3994 	 layer4.1.bn1 	 218 	 0.9998 
3995 	 layer4.1.bn1 	 219 	 0.9023 
3996 	 layer4.1.bn1 	 220 	 0.8041 
3997 	 layer4.1.bn1 	 221 	 0.4149 
3998 	 layer4.1.bn1 	 222 	 0.8347 
3999 	 layer4.1.bn1 	 223 	 1.0000 
4000 	 layer4.1.bn1 	 224 	 0.7615 
4001 	 layer4.1.bn1 	 225 	 0.8544 
4002 	 layer4.1.bn1 	 226 	 0.9994 
4003 	 layer4.1.bn1 	 227 	 0.9527 
4004 	 layer4.1.bn1 	 228 	 1.0000 
4005 	 layer4.1.bn1 	 229 	 0.8305 
4006 	 layer4.1.bn1 	 230 	 0.6020 
4007 	 layer4.1.bn1 	 231 	 0.9372 
4008 	 layer4.1.bn1 	 232 	 0.8213 
4009 	 layer4.1.bn1 	 233 	 0.7829 
4010 	 layer4.1.bn1 	 234 	 1.0000 
4011 	 layer4.1.bn1 	 235 	 0.8561 
4012 	 layer4.1.bn1 	 236 	 0.3821 
4013 	 layer4.1.bn1 	 237 	 0.8121 
4014 	 layer4.1.bn1 	 238 	 0.9706 
4015 	 layer4.1.bn1 	 239 	 0.9840 
4016 	 layer4.1.bn1 	 240 	 0.6952 
4017 	 layer4.1.bn1 	 241 	 0.9261 
4018 	 layer4.1.bn1 	 242 	 1.0000 
4019 	 layer4.1.bn1 	 243 	 0.6895 
4020 	 layer4.1.bn1 	 244 	 0.7534 
4021 	 layer4.1.bn1 	 245 	 0.6953 
4022 	 layer4.1.bn1 	 246 	 1.0000 
4023 	 layer4.1.bn1 	 247 	 0.3864 
4024 	 layer4.1.bn1 	 248 	 0.8733 
4025 	 layer4.1.bn1 	 249 	 0.6676 
4026 	 layer4.1.bn1 	 250 	 0.4464 
4027 	 layer4.1.bn1 	 251 	 0.8330 
4028 	 layer4.1.bn1 	 252 	 0.9823 
4029 	 layer4.1.bn1 	 253 	 0.9695 
4030 	 layer4.1.bn1 	 254 	 0.6959 
4031 	 layer4.1.bn1 	 255 	 0.7030 
4032 	 layer4.1.bn1 	 256 	 0.9558 
4033 	 layer4.1.bn1 	 257 	 0.8668 
4034 	 layer4.1.bn1 	 258 	 0.8371 
4035 	 layer4.1.bn1 	 259 	 0.9994 
4036 	 layer4.1.bn1 	 260 	 0.9071 
4037 	 layer4.1.bn1 	 261 	 0.9123 
4038 	 layer4.1.bn1 	 262 	 0.9483 
4039 	 layer4.1.bn1 	 263 	 1.0000 
4040 	 layer4.1.bn1 	 264 	 0.5874 
4041 	 layer4.1.bn1 	 265 	 0.7674 
4042 	 layer4.1.bn1 	 266 	 0.4480 
4043 	 layer4.1.bn1 	 267 	 0.6328 
4044 	 layer4.1.bn1 	 268 	 0.8482 
4045 	 layer4.1.bn1 	 269 	 1.0000 
4046 	 layer4.1.bn1 	 270 	 0.5632 
4047 	 layer4.1.bn1 	 271 	 0.8107 
4048 	 layer4.1.bn1 	 272 	 1.0000 
4049 	 layer4.1.bn1 	 273 	 0.8811 
4050 	 layer4.1.bn1 	 274 	 0.7097 
4051 	 layer4.1.bn1 	 275 	 1.0000 
4052 	 layer4.1.bn1 	 276 	 0.9524 
4053 	 layer4.1.bn1 	 277 	 0.5311 
4054 	 layer4.1.bn1 	 278 	 0.9430 
4055 	 layer4.1.bn1 	 279 	 1.0000 
4056 	 layer4.1.bn1 	 280 	 1.0000 
4057 	 layer4.1.bn1 	 281 	 0.7995 
4058 	 layer4.1.bn1 	 282 	 1.0000 
4059 	 layer4.1.bn1 	 283 	 0.2940 
4060 	 layer4.1.bn1 	 284 	 0.9108 
4061 	 layer4.1.bn1 	 285 	 1.0000 
4062 	 layer4.1.bn1 	 286 	 1.0000 
4063 	 layer4.1.bn1 	 287 	 0.3298 
4064 	 layer4.1.bn1 	 288 	 0.8397 
4065 	 layer4.1.bn1 	 289 	 0.9015 
4066 	 layer4.1.bn1 	 290 	 0.7288 
4067 	 layer4.1.bn1 	 291 	 0.9159 
4068 	 layer4.1.bn1 	 292 	 1.0000 
4069 	 layer4.1.bn1 	 293 	 0.9155 
4070 	 layer4.1.bn1 	 294 	 0.6605 
4071 	 layer4.1.bn1 	 295 	 0.5775 
4072 	 layer4.1.bn1 	 296 	 1.0000 
4073 	 layer4.1.bn1 	 297 	 0.8633 
4074 	 layer4.1.bn1 	 298 	 1.0000 
4075 	 layer4.1.bn1 	 299 	 0.2750 
4076 	 layer4.1.bn1 	 300 	 0.8511 
4077 	 layer4.1.bn1 	 301 	 1.0000 
4078 	 layer4.1.bn1 	 302 	 0.5441 
4079 	 layer4.1.bn1 	 303 	 0.9803 
4080 	 layer4.1.bn1 	 304 	 0.8617 
4081 	 layer4.1.bn1 	 305 	 0.8109 
4082 	 layer4.1.bn1 	 306 	 0.9666 
4083 	 layer4.1.bn1 	 307 	 1.0000 
4084 	 layer4.1.bn1 	 308 	 1.0000 
4085 	 layer4.1.bn1 	 309 	 0.3780 
4086 	 layer4.1.bn1 	 310 	 0.8013 
4087 	 layer4.1.bn1 	 311 	 1.0000 
4088 	 layer4.1.bn1 	 312 	 0.9412 
4089 	 layer4.1.bn1 	 313 	 0.9922 
4090 	 layer4.1.bn1 	 314 	 0.8550 
4091 	 layer4.1.bn1 	 315 	 0.8994 
4092 	 layer4.1.bn1 	 316 	 0.6923 
4093 	 layer4.1.bn1 	 317 	 0.4660 
4094 	 layer4.1.bn1 	 318 	 1.0000 
4095 	 layer4.1.bn1 	 319 	 0.6961 
4096 	 layer4.1.bn1 	 320 	 0.9119 
4097 	 layer4.1.bn1 	 321 	 1.0000 
4098 	 layer4.1.bn1 	 322 	 0.8919 
4099 	 layer4.1.bn1 	 323 	 0.9880 
4100 	 layer4.1.bn1 	 324 	 0.9974 
4101 	 layer4.1.bn1 	 325 	 1.0000 
4102 	 layer4.1.bn1 	 326 	 1.0000 
4103 	 layer4.1.bn1 	 327 	 1.0000 
4104 	 layer4.1.bn1 	 328 	 0.7211 
4105 	 layer4.1.bn1 	 329 	 0.6181 
4106 	 layer4.1.bn1 	 330 	 0.8458 
4107 	 layer4.1.bn1 	 331 	 0.9181 
4108 	 layer4.1.bn1 	 332 	 0.7587 
4109 	 layer4.1.bn1 	 333 	 0.0000 
4110 	 layer4.1.bn1 	 334 	 0.5075 
4111 	 layer4.1.bn1 	 335 	 1.0000 
4112 	 layer4.1.bn1 	 336 	 1.0000 
4113 	 layer4.1.bn1 	 337 	 0.8056 
4114 	 layer4.1.bn1 	 338 	 0.8042 
4115 	 layer4.1.bn1 	 339 	 1.0000 
4116 	 layer4.1.bn1 	 340 	 0.4640 
4117 	 layer4.1.bn1 	 341 	 1.0000 
4118 	 layer4.1.bn1 	 342 	 0.6270 
4119 	 layer4.1.bn1 	 343 	 0.9069 
