No 	 Layer Name 	 Neuron Idx 	 Mask Score 
3615 	 layer4.0.downsample.1 	 351 	 0.6968 
3616 	 layer4.0.downsample.1 	 352 	 1.0000 
3617 	 layer4.0.downsample.1 	 353 	 0.7422 
3618 	 layer4.0.downsample.1 	 354 	 0.7612 
3619 	 layer4.0.downsample.1 	 355 	 0.9672 
3620 	 layer4.0.downsample.1 	 356 	 0.7859 
3621 	 layer4.0.downsample.1 	 357 	 1.0000 
3622 	 layer4.0.downsample.1 	 358 	 0.3594 
3623 	 layer4.0.downsample.1 	 359 	 0.8378 
3624 	 layer4.0.downsample.1 	 360 	 0.7055 
3625 	 layer4.0.downsample.1 	 361 	 0.3903 
3626 	 layer4.0.downsample.1 	 362 	 0.6622 
3627 	 layer4.0.downsample.1 	 363 	 0.6182 
3628 	 layer4.0.downsample.1 	 364 	 0.6321 
3629 	 layer4.0.downsample.1 	 365 	 0.0261 
3630 	 layer4.0.downsample.1 	 366 	 0.0214 
3631 	 layer4.0.downsample.1 	 367 	 0.9993 
3632 	 layer4.0.downsample.1 	 368 	 0.8162 
3633 	 layer4.0.downsample.1 	 369 	 0.3030 
3634 	 layer4.0.downsample.1 	 370 	 0.9459 
3635 	 layer4.0.downsample.1 	 371 	 0.6984 
3636 	 layer4.0.downsample.1 	 372 	 0.4861 
3637 	 layer4.0.downsample.1 	 373 	 0.0017 
3638 	 layer4.0.downsample.1 	 374 	 0.7629 
3639 	 layer4.0.downsample.1 	 375 	 0.5726 
3640 	 layer4.0.downsample.1 	 376 	 0.3606 
3641 	 layer4.0.downsample.1 	 377 	 0.1161 
3642 	 layer4.0.downsample.1 	 378 	 0.5158 
3643 	 layer4.0.downsample.1 	 379 	 0.5094 
3644 	 layer4.0.downsample.1 	 380 	 0.3849 
3645 	 layer4.0.downsample.1 	 381 	 0.6240 
3646 	 layer4.0.downsample.1 	 382 	 0.5512 
3647 	 layer4.0.downsample.1 	 383 	 0.7494 
3648 	 layer4.0.downsample.1 	 384 	 0.1948 
3649 	 layer4.0.downsample.1 	 385 	 0.0275 
3650 	 layer4.0.downsample.1 	 386 	 0.0746 
3651 	 layer4.0.downsample.1 	 387 	 0.3404 
3652 	 layer4.0.downsample.1 	 388 	 0.8422 
3653 	 layer4.0.downsample.1 	 389 	 0.9452 
3654 	 layer4.0.downsample.1 	 390 	 0.9240 
3655 	 layer4.0.downsample.1 	 391 	 0.6945 
3656 	 layer4.0.downsample.1 	 392 	 1.0000 
3657 	 layer4.0.downsample.1 	 393 	 0.9787 
3658 	 layer4.0.downsample.1 	 394 	 0.7387 
3659 	 layer4.0.downsample.1 	 395 	 0.6850 
3660 	 layer4.0.downsample.1 	 396 	 0.9615 
3661 	 layer4.0.downsample.1 	 397 	 0.4641 
3662 	 layer4.0.downsample.1 	 398 	 0.8294 
3663 	 layer4.0.downsample.1 	 399 	 0.8404 
3664 	 layer4.0.downsample.1 	 400 	 0.2904 
3665 	 layer4.0.downsample.1 	 401 	 0.5164 
3666 	 layer4.0.downsample.1 	 402 	 0.7436 
3667 	 layer4.0.downsample.1 	 403 	 0.8892 
3668 	 layer4.0.downsample.1 	 404 	 0.8722 
3669 	 layer4.0.downsample.1 	 405 	 0.9079 
3670 	 layer4.0.downsample.1 	 406 	 0.0005 
3671 	 layer4.0.downsample.1 	 407 	 0.5924 
3672 	 layer4.0.downsample.1 	 408 	 0.8517 
3673 	 layer4.0.downsample.1 	 409 	 0.3454 
3674 	 layer4.0.downsample.1 	 410 	 0.5705 
3675 	 layer4.0.downsample.1 	 411 	 0.8337 
3676 	 layer4.0.downsample.1 	 412 	 0.4128 
3677 	 layer4.0.downsample.1 	 413 	 0.9984 
3678 	 layer4.0.downsample.1 	 414 	 0.4709 
3679 	 layer4.0.downsample.1 	 415 	 0.8769 
3680 	 layer4.0.downsample.1 	 416 	 0.8953 
3681 	 layer4.0.downsample.1 	 417 	 0.0000 
3682 	 layer4.0.downsample.1 	 418 	 1.0000 
3683 	 layer4.0.downsample.1 	 419 	 0.8124 
3684 	 layer4.0.downsample.1 	 420 	 0.1333 
3685 	 layer4.0.downsample.1 	 421 	 0.6679 
3686 	 layer4.0.downsample.1 	 422 	 0.5294 
3687 	 layer4.0.downsample.1 	 423 	 0.6716 
3688 	 layer4.0.downsample.1 	 424 	 0.6812 
3689 	 layer4.0.downsample.1 	 425 	 0.4872 
3690 	 layer4.0.downsample.1 	 426 	 1.0000 
3691 	 layer4.0.downsample.1 	 427 	 0.8930 
3692 	 layer4.0.downsample.1 	 428 	 0.6017 
3693 	 layer4.0.downsample.1 	 429 	 0.1556 
3694 	 layer4.0.downsample.1 	 430 	 0.5984 
3695 	 layer4.0.downsample.1 	 431 	 0.5438 
3696 	 layer4.0.downsample.1 	 432 	 0.0000 
3697 	 layer4.0.downsample.1 	 433 	 0.6777 
3698 	 layer4.0.downsample.1 	 434 	 0.7204 
3699 	 layer4.0.downsample.1 	 435 	 0.4639 
3700 	 layer4.0.downsample.1 	 436 	 0.3430 
3701 	 layer4.0.downsample.1 	 437 	 1.0000 
3702 	 layer4.0.downsample.1 	 438 	 0.7946 
3703 	 layer4.0.downsample.1 	 439 	 0.4501 
3704 	 layer4.0.downsample.1 	 440 	 1.0000 
3705 	 layer4.0.downsample.1 	 441 	 0.7851 
3706 	 layer4.0.downsample.1 	 442 	 1.0000 
3707 	 layer4.0.downsample.1 	 443 	 0.4733 
3708 	 layer4.0.downsample.1 	 444 	 0.9423 
3709 	 layer4.0.downsample.1 	 445 	 0.6101 
3710 	 layer4.0.downsample.1 	 446 	 0.9779 
3711 	 layer4.0.downsample.1 	 447 	 0.1098 
3712 	 layer4.0.downsample.1 	 448 	 0.0323 
3713 	 layer4.0.downsample.1 	 449 	 0.7793 
3714 	 layer4.0.downsample.1 	 450 	 0.1243 
3715 	 layer4.0.downsample.1 	 451 	 0.5262 
3716 	 layer4.0.downsample.1 	 452 	 1.0000 
3717 	 layer4.0.downsample.1 	 453 	 0.5936 
3718 	 layer4.0.downsample.1 	 454 	 0.9256 
3719 	 layer4.0.downsample.1 	 455 	 0.6848 
3720 	 layer4.0.downsample.1 	 456 	 0.9677 
3721 	 layer4.0.downsample.1 	 457 	 0.0000 
3722 	 layer4.0.downsample.1 	 458 	 0.8977 
3723 	 layer4.0.downsample.1 	 459 	 0.4008 
3724 	 layer4.0.downsample.1 	 460 	 1.0000 
3725 	 layer4.0.downsample.1 	 461 	 0.8831 
3726 	 layer4.0.downsample.1 	 462 	 0.5528 
3727 	 layer4.0.downsample.1 	 463 	 0.9322 
3728 	 layer4.0.downsample.1 	 464 	 0.7750 
3729 	 layer4.0.downsample.1 	 465 	 0.8532 
3730 	 layer4.0.downsample.1 	 466 	 0.9846 
3731 	 layer4.0.downsample.1 	 467 	 0.6374 
3732 	 layer4.0.downsample.1 	 468 	 0.6378 
3733 	 layer4.0.downsample.1 	 469 	 0.8508 
3734 	 layer4.0.downsample.1 	 470 	 0.4921 
3735 	 layer4.0.downsample.1 	 471 	 0.6131 
3736 	 layer4.0.downsample.1 	 472 	 0.9387 
3737 	 layer4.0.downsample.1 	 473 	 0.6105 
3738 	 layer4.0.downsample.1 	 474 	 0.7085 
3739 	 layer4.0.downsample.1 	 475 	 0.2764 
3740 	 layer4.0.downsample.1 	 476 	 0.0087 
3741 	 layer4.0.downsample.1 	 477 	 0.6205 
3742 	 layer4.0.downsample.1 	 478 	 0.9826 
3743 	 layer4.0.downsample.1 	 479 	 0.0000 
3744 	 layer4.0.downsample.1 	 480 	 0.8240 
3745 	 layer4.0.downsample.1 	 481 	 0.5751 
3746 	 layer4.0.downsample.1 	 482 	 0.8636 
3747 	 layer4.0.downsample.1 	 483 	 0.9951 
3748 	 layer4.0.downsample.1 	 484 	 0.7446 
3749 	 layer4.0.downsample.1 	 485 	 0.5377 
3750 	 layer4.0.downsample.1 	 486 	 1.0000 
3751 	 layer4.0.downsample.1 	 487 	 0.2201 
3752 	 layer4.0.downsample.1 	 488 	 0.5070 
3753 	 layer4.0.downsample.1 	 489 	 0.5863 
3754 	 layer4.0.downsample.1 	 490 	 0.1876 
3755 	 layer4.0.downsample.1 	 491 	 0.9962 
3756 	 layer4.0.downsample.1 	 492 	 1.0000 
3757 	 layer4.0.downsample.1 	 493 	 0.6964 
3758 	 layer4.0.downsample.1 	 494 	 1.0000 
3759 	 layer4.0.downsample.1 	 495 	 0.9059 
3760 	 layer4.0.downsample.1 	 496 	 0.5846 
3761 	 layer4.0.downsample.1 	 497 	 0.7435 
3762 	 layer4.0.downsample.1 	 498 	 0.4297 
3763 	 layer4.0.downsample.1 	 499 	 0.2406 
3764 	 layer4.0.downsample.1 	 500 	 0.9382 
3765 	 layer4.0.downsample.1 	 501 	 0.1308 
3766 	 layer4.0.downsample.1 	 502 	 0.4368 
3767 	 layer4.0.downsample.1 	 503 	 0.1474 
3768 	 layer4.0.downsample.1 	 504 	 0.3809 
3769 	 layer4.0.downsample.1 	 505 	 0.4700 
3770 	 layer4.0.downsample.1 	 506 	 0.8251 
3771 	 layer4.0.downsample.1 	 507 	 0.5126 
3772 	 layer4.0.downsample.1 	 508 	 0.9994 
3773 	 layer4.0.downsample.1 	 509 	 0.9637 
3774 	 layer4.0.downsample.1 	 510 	 1.0000 
3775 	 layer4.0.downsample.1 	 511 	 0.6041 
3776 	 layer4.1.bn1 	 0 	 0.9818 
3777 	 layer4.1.bn1 	 1 	 0.9105 
3778 	 layer4.1.bn1 	 2 	 1.0000 
3779 	 layer4.1.bn1 	 3 	 0.9979 
3780 	 layer4.1.bn1 	 4 	 0.9980 
3781 	 layer4.1.bn1 	 5 	 0.9095 
3782 	 layer4.1.bn1 	 6 	 1.0000 
3783 	 layer4.1.bn1 	 7 	 0.9845 
3784 	 layer4.1.bn1 	 8 	 1.0000 
3785 	 layer4.1.bn1 	 9 	 1.0000 
3786 	 layer4.1.bn1 	 10 	 0.9756 
3787 	 layer4.1.bn1 	 11 	 0.9936 
3788 	 layer4.1.bn1 	 12 	 0.3207 
3789 	 layer4.1.bn1 	 13 	 0.9980 
3790 	 layer4.1.bn1 	 14 	 0.6791 
3791 	 layer4.1.bn1 	 15 	 0.9980 
3792 	 layer4.1.bn1 	 16 	 0.9844 
3793 	 layer4.1.bn1 	 17 	 0.9674 
3794 	 layer4.1.bn1 	 18 	 0.8679 
3795 	 layer4.1.bn1 	 19 	 0.8290 
3796 	 layer4.1.bn1 	 20 	 0.9513 
3797 	 layer4.1.bn1 	 21 	 0.7727 
3798 	 layer4.1.bn1 	 22 	 0.9868 
3799 	 layer4.1.bn1 	 23 	 0.8421 
3800 	 layer4.1.bn1 	 24 	 0.8655 
3801 	 layer4.1.bn1 	 25 	 0.5261 
3802 	 layer4.1.bn1 	 26 	 0.9770 
3803 	 layer4.1.bn1 	 27 	 0.8939 
3804 	 layer4.1.bn1 	 28 	 0.9363 
3805 	 layer4.1.bn1 	 29 	 0.9622 
3806 	 layer4.1.bn1 	 30 	 0.8244 
3807 	 layer4.1.bn1 	 31 	 0.8465 
3808 	 layer4.1.bn1 	 32 	 0.8979 
3809 	 layer4.1.bn1 	 33 	 0.9613 
3810 	 layer4.1.bn1 	 34 	 1.0000 
3811 	 layer4.1.bn1 	 35 	 1.0000 
3812 	 layer4.1.bn1 	 36 	 0.9844 
3813 	 layer4.1.bn1 	 37 	 0.7945 
3814 	 layer4.1.bn1 	 38 	 0.4382 
3815 	 layer4.1.bn1 	 39 	 0.9514 
3816 	 layer4.1.bn1 	 40 	 0.9001 
3817 	 layer4.1.bn1 	 41 	 0.9964 
3818 	 layer4.1.bn1 	 42 	 0.6977 
3819 	 layer4.1.bn1 	 43 	 0.9361 
3820 	 layer4.1.bn1 	 44 	 0.7866 
3821 	 layer4.1.bn1 	 45 	 0.2911 
3822 	 layer4.1.bn1 	 46 	 0.9820 
3823 	 layer4.1.bn1 	 47 	 0.6279 
3824 	 layer4.1.bn1 	 48 	 1.0000 
3825 	 layer4.1.bn1 	 49 	 0.9066 
3826 	 layer4.1.bn1 	 50 	 0.9100 
3827 	 layer4.1.bn1 	 51 	 0.9861 
3828 	 layer4.1.bn1 	 52 	 0.9718 
3829 	 layer4.1.bn1 	 53 	 0.9701 
3830 	 layer4.1.bn1 	 54 	 0.9499 
3831 	 layer4.1.bn1 	 55 	 0.9978 
3832 	 layer4.1.bn1 	 56 	 1.0000 
3833 	 layer4.1.bn1 	 57 	 0.9866 
3834 	 layer4.1.bn1 	 58 	 0.9934 
3835 	 layer4.1.bn1 	 59 	 0.9942 
3836 	 layer4.1.bn1 	 60 	 0.9790 
3837 	 layer4.1.bn1 	 61 	 0.7406 
3838 	 layer4.1.bn1 	 62 	 0.8704 
3839 	 layer4.1.bn1 	 63 	 0.9632 
3840 	 layer4.1.bn1 	 64 	 0.5573 
3841 	 layer4.1.bn1 	 65 	 0.8973 
3842 	 layer4.1.bn1 	 66 	 0.6717 
3843 	 layer4.1.bn1 	 67 	 0.8584 
3844 	 layer4.1.bn1 	 68 	 0.7225 
3845 	 layer4.1.bn1 	 69 	 0.9955 
3846 	 layer4.1.bn1 	 70 	 0.9712 
3847 	 layer4.1.bn1 	 71 	 1.0000 
3848 	 layer4.1.bn1 	 72 	 0.9991 
3849 	 layer4.1.bn1 	 73 	 0.7031 
3850 	 layer4.1.bn1 	 74 	 0.9609 
3851 	 layer4.1.bn1 	 75 	 0.6446 
3852 	 layer4.1.bn1 	 76 	 0.5991 
3853 	 layer4.1.bn1 	 77 	 0.5828 
3854 	 layer4.1.bn1 	 78 	 0.9912 
3855 	 layer4.1.bn1 	 79 	 0.9426 
3856 	 layer4.1.bn1 	 80 	 0.9937 
3857 	 layer4.1.bn1 	 81 	 0.9467 
3858 	 layer4.1.bn1 	 82 	 0.7722 
3859 	 layer4.1.bn1 	 83 	 0.5838 
3860 	 layer4.1.bn1 	 84 	 0.9956 
3861 	 layer4.1.bn1 	 85 	 0.9942 
3862 	 layer4.1.bn1 	 86 	 1.0000 
3863 	 layer4.1.bn1 	 87 	 0.6793 
3864 	 layer4.1.bn1 	 88 	 0.9983 
3865 	 layer4.1.bn1 	 89 	 0.9247 
3866 	 layer4.1.bn1 	 90 	 0.9957 
3867 	 layer4.1.bn1 	 91 	 0.9716 
3868 	 layer4.1.bn1 	 92 	 0.8996 
3869 	 layer4.1.bn1 	 93 	 0.9285 
3870 	 layer4.1.bn1 	 94 	 0.8434 
3871 	 layer4.1.bn1 	 95 	 0.7411 
3872 	 layer4.1.bn1 	 96 	 0.6856 
3873 	 layer4.1.bn1 	 97 	 0.9893 
3874 	 layer4.1.bn1 	 98 	 0.9706 
3875 	 layer4.1.bn1 	 99 	 0.9431 
3876 	 layer4.1.bn1 	 100 	 0.3817 
3877 	 layer4.1.bn1 	 101 	 1.0000 
3878 	 layer4.1.bn1 	 102 	 1.0000 
3879 	 layer4.1.bn1 	 103 	 0.8446 
3880 	 layer4.1.bn1 	 104 	 0.9501 
3881 	 layer4.1.bn1 	 105 	 0.6470 
3882 	 layer4.1.bn1 	 106 	 1.0000 
3883 	 layer4.1.bn1 	 107 	 0.9385 
3884 	 layer4.1.bn1 	 108 	 1.0000 
3885 	 layer4.1.bn1 	 109 	 0.6995 
3886 	 layer4.1.bn1 	 110 	 0.9941 
3887 	 layer4.1.bn1 	 111 	 0.9616 
3888 	 layer4.1.bn1 	 112 	 1.0000 
3889 	 layer4.1.bn1 	 113 	 0.7861 
3890 	 layer4.1.bn1 	 114 	 0.9447 
3891 	 layer4.1.bn1 	 115 	 0.9638 
3892 	 layer4.1.bn1 	 116 	 0.9977 
3893 	 layer4.1.bn1 	 117 	 1.0000 
3894 	 layer4.1.bn1 	 118 	 0.9855 
3895 	 layer4.1.bn1 	 119 	 0.8718 
3896 	 layer4.1.bn1 	 120 	 0.7187 
3897 	 layer4.1.bn1 	 121 	 0.8524 
3898 	 layer4.1.bn1 	 122 	 1.0000 
3899 	 layer4.1.bn1 	 123 	 0.8372 
3900 	 layer4.1.bn1 	 124 	 0.9960 
3901 	 layer4.1.bn1 	 125 	 0.9930 
3902 	 layer4.1.bn1 	 126 	 1.0000 
3903 	 layer4.1.bn1 	 127 	 0.9998 
3904 	 layer4.1.bn1 	 128 	 0.8565 
3905 	 layer4.1.bn1 	 129 	 0.7604 
3906 	 layer4.1.bn1 	 130 	 0.9978 
3907 	 layer4.1.bn1 	 131 	 1.0000 
3908 	 layer4.1.bn1 	 132 	 0.9862 
3909 	 layer4.1.bn1 	 133 	 0.9455 
3910 	 layer4.1.bn1 	 134 	 0.8273 
3911 	 layer4.1.bn1 	 135 	 0.8396 
3912 	 layer4.1.bn1 	 136 	 0.9865 
3913 	 layer4.1.bn1 	 137 	 0.9182 
3914 	 layer4.1.bn1 	 138 	 0.9390 
3915 	 layer4.1.bn1 	 139 	 0.9435 
3916 	 layer4.1.bn1 	 140 	 0.8724 
3917 	 layer4.1.bn1 	 141 	 0.7219 
3918 	 layer4.1.bn1 	 142 	 0.9902 
3919 	 layer4.1.bn1 	 143 	 0.7695 
3920 	 layer4.1.bn1 	 144 	 0.9386 
3921 	 layer4.1.bn1 	 145 	 1.0000 
3922 	 layer4.1.bn1 	 146 	 0.9159 
3923 	 layer4.1.bn1 	 147 	 0.9015 
3924 	 layer4.1.bn1 	 148 	 0.9711 
3925 	 layer4.1.bn1 	 149 	 1.0000 
3926 	 layer4.1.bn1 	 150 	 0.9842 
3927 	 layer4.1.bn1 	 151 	 0.6967 
3928 	 layer4.1.bn1 	 152 	 0.9478 
3929 	 layer4.1.bn1 	 153 	 0.4579 
3930 	 layer4.1.bn1 	 154 	 0.9083 
3931 	 layer4.1.bn1 	 155 	 0.3818 
3932 	 layer4.1.bn1 	 156 	 0.9973 
3933 	 layer4.1.bn1 	 157 	 0.9926 
3934 	 layer4.1.bn1 	 158 	 0.5930 
3935 	 layer4.1.bn1 	 159 	 0.9990 
3936 	 layer4.1.bn1 	 160 	 0.9243 
3937 	 layer4.1.bn1 	 161 	 1.0000 
3938 	 layer4.1.bn1 	 162 	 1.0000 
3939 	 layer4.1.bn1 	 163 	 0.9626 
3940 	 layer4.1.bn1 	 164 	 0.6960 
3941 	 layer4.1.bn1 	 165 	 0.9637 
3942 	 layer4.1.bn1 	 166 	 1.0000 
3943 	 layer4.1.bn1 	 167 	 0.9939 
3944 	 layer4.1.bn1 	 168 	 0.6949 
3945 	 layer4.1.bn1 	 169 	 0.9712 
3946 	 layer4.1.bn1 	 170 	 0.9300 
3947 	 layer4.1.bn1 	 171 	 0.9548 
3948 	 layer4.1.bn1 	 172 	 1.0000 
3949 	 layer4.1.bn1 	 173 	 0.7996 
3950 	 layer4.1.bn1 	 174 	 0.9866 
3951 	 layer4.1.bn1 	 175 	 0.9819 
3952 	 layer4.1.bn1 	 176 	 0.9952 
3953 	 layer4.1.bn1 	 177 	 1.0000 
3954 	 layer4.1.bn1 	 178 	 0.9907 
3955 	 layer4.1.bn1 	 179 	 0.4102 
3956 	 layer4.1.bn1 	 180 	 0.8698 
3957 	 layer4.1.bn1 	 181 	 0.7960 
3958 	 layer4.1.bn1 	 182 	 1.0000 
3959 	 layer4.1.bn1 	 183 	 1.0000 
3960 	 layer4.1.bn1 	 184 	 0.8231 
3961 	 layer4.1.bn1 	 185 	 1.0000 
3962 	 layer4.1.bn1 	 186 	 1.0000 
3963 	 layer4.1.bn1 	 187 	 0.2666 
3964 	 layer4.1.bn1 	 188 	 1.0000 
3965 	 layer4.1.bn1 	 189 	 0.7525 
3966 	 layer4.1.bn1 	 190 	 0.4348 
3967 	 layer4.1.bn1 	 191 	 0.9891 
3968 	 layer4.1.bn1 	 192 	 1.0000 
3969 	 layer4.1.bn1 	 193 	 0.9553 
3970 	 layer4.1.bn1 	 194 	 0.9157 
3971 	 layer4.1.bn1 	 195 	 0.8709 
3972 	 layer4.1.bn1 	 196 	 0.9750 
3973 	 layer4.1.bn1 	 197 	 0.8360 
3974 	 layer4.1.bn1 	 198 	 0.8766 
3975 	 layer4.1.bn1 	 199 	 0.8351 
3976 	 layer4.1.bn1 	 200 	 0.8255 
3977 	 layer4.1.bn1 	 201 	 0.9669 
3978 	 layer4.1.bn1 	 202 	 0.6398 
3979 	 layer4.1.bn1 	 203 	 1.0000 
3980 	 layer4.1.bn1 	 204 	 1.0000 
3981 	 layer4.1.bn1 	 205 	 0.5791 
3982 	 layer4.1.bn1 	 206 	 0.7407 
3983 	 layer4.1.bn1 	 207 	 0.9838 
3984 	 layer4.1.bn1 	 208 	 1.0000 
3985 	 layer4.1.bn1 	 209 	 0.9404 
3986 	 layer4.1.bn1 	 210 	 0.9786 
3987 	 layer4.1.bn1 	 211 	 0.9825 
3988 	 layer4.1.bn1 	 212 	 1.0000 
3989 	 layer4.1.bn1 	 213 	 0.9879 
3990 	 layer4.1.bn1 	 214 	 1.0000 
3991 	 layer4.1.bn1 	 215 	 0.9151 
3992 	 layer4.1.bn1 	 216 	 1.0000 
3993 	 layer4.1.bn1 	 217 	 0.9606 
3994 	 layer4.1.bn1 	 218 	 0.9274 
3995 	 layer4.1.bn1 	 219 	 0.8713 
3996 	 layer4.1.bn1 	 220 	 1.0000 
3997 	 layer4.1.bn1 	 221 	 0.9568 
3998 	 layer4.1.bn1 	 222 	 0.9996 
3999 	 layer4.1.bn1 	 223 	 0.9591 
4000 	 layer4.1.bn1 	 224 	 0.7876 
4001 	 layer4.1.bn1 	 225 	 0.9703 
4002 	 layer4.1.bn1 	 226 	 1.0000 
4003 	 layer4.1.bn1 	 227 	 1.0000 
4004 	 layer4.1.bn1 	 228 	 0.1791 
4005 	 layer4.1.bn1 	 229 	 0.9943 
4006 	 layer4.1.bn1 	 230 	 1.0000 
4007 	 layer4.1.bn1 	 231 	 0.8023 
4008 	 layer4.1.bn1 	 232 	 0.9979 
4009 	 layer4.1.bn1 	 233 	 0.8386 
4010 	 layer4.1.bn1 	 234 	 0.6060 
4011 	 layer4.1.bn1 	 235 	 0.9582 
4012 	 layer4.1.bn1 	 236 	 1.0000 
4013 	 layer4.1.bn1 	 237 	 0.9956 
4014 	 layer4.1.bn1 	 238 	 1.0000 
4015 	 layer4.1.bn1 	 239 	 0.9056 
4016 	 layer4.1.bn1 	 240 	 0.9731 
4017 	 layer4.1.bn1 	 241 	 0.8045 
4018 	 layer4.1.bn1 	 242 	 0.9382 
4019 	 layer4.1.bn1 	 243 	 0.9940 
4020 	 layer4.1.bn1 	 244 	 0.0898 
4021 	 layer4.1.bn1 	 245 	 0.9483 
4022 	 layer4.1.bn1 	 246 	 0.8352 
4023 	 layer4.1.bn1 	 247 	 0.9040 
4024 	 layer4.1.bn1 	 248 	 0.9650 
4025 	 layer4.1.bn1 	 249 	 1.0000 
4026 	 layer4.1.bn1 	 250 	 0.6190 
4027 	 layer4.1.bn1 	 251 	 0.9969 
4028 	 layer4.1.bn1 	 252 	 0.9991 
4029 	 layer4.1.bn1 	 253 	 1.0000 
4030 	 layer4.1.bn1 	 254 	 0.0032 
4031 	 layer4.1.bn1 	 255 	 0.8143 
4032 	 layer4.1.bn1 	 256 	 0.8978 
4033 	 layer4.1.bn1 	 257 	 0.9340 
4034 	 layer4.1.bn1 	 258 	 0.9593 
4035 	 layer4.1.bn1 	 259 	 1.0000 
4036 	 layer4.1.bn1 	 260 	 0.4933 
4037 	 layer4.1.bn1 	 261 	 0.9645 
4038 	 layer4.1.bn1 	 262 	 0.7889 
4039 	 layer4.1.bn1 	 263 	 0.6258 
4040 	 layer4.1.bn1 	 264 	 1.0000 
4041 	 layer4.1.bn1 	 265 	 0.9645 
4042 	 layer4.1.bn1 	 266 	 1.0000 
4043 	 layer4.1.bn1 	 267 	 0.8251 
4044 	 layer4.1.bn1 	 268 	 0.8686 
4045 	 layer4.1.bn1 	 269 	 0.9976 
4046 	 layer4.1.bn1 	 270 	 0.9943 
4047 	 layer4.1.bn1 	 271 	 0.6788 
4048 	 layer4.1.bn1 	 272 	 0.9699 
4049 	 layer4.1.bn1 	 273 	 0.9755 
4050 	 layer4.1.bn1 	 274 	 1.0000 
4051 	 layer4.1.bn1 	 275 	 0.6678 
4052 	 layer4.1.bn1 	 276 	 1.0000 
4053 	 layer4.1.bn1 	 277 	 0.9751 
4054 	 layer4.1.bn1 	 278 	 0.7923 
4055 	 layer4.1.bn1 	 279 	 0.9480 
4056 	 layer4.1.bn1 	 280 	 0.5587 
4057 	 layer4.1.bn1 	 281 	 0.9048 
4058 	 layer4.1.bn1 	 282 	 0.1952 
4059 	 layer4.1.bn1 	 283 	 0.9988 
4060 	 layer4.1.bn1 	 284 	 0.9544 
4061 	 layer4.1.bn1 	 285 	 0.9911 
4062 	 layer4.1.bn1 	 286 	 1.0000 
4063 	 layer4.1.bn1 	 287 	 1.0000 
4064 	 layer4.1.bn1 	 288 	 1.0000 
4065 	 layer4.1.bn1 	 289 	 0.6340 
4066 	 layer4.1.bn1 	 290 	 0.0000 
4067 	 layer4.1.bn1 	 291 	 0.4884 
4068 	 layer4.1.bn1 	 292 	 0.9149 
4069 	 layer4.1.bn1 	 293 	 0.9798 
4070 	 layer4.1.bn1 	 294 	 0.9996 
4071 	 layer4.1.bn1 	 295 	 0.8738 
4072 	 layer4.1.bn1 	 296 	 0.8452 
4073 	 layer4.1.bn1 	 297 	 0.9247 
4074 	 layer4.1.bn1 	 298 	 1.0000 
4075 	 layer4.1.bn1 	 299 	 1.0000 
4076 	 layer4.1.bn1 	 300 	 0.9922 
4077 	 layer4.1.bn1 	 301 	 0.9616 
4078 	 layer4.1.bn1 	 302 	 0.9699 
4079 	 layer4.1.bn1 	 303 	 0.8319 
4080 	 layer4.1.bn1 	 304 	 0.9710 
4081 	 layer4.1.bn1 	 305 	 0.9465 
4082 	 layer4.1.bn1 	 306 	 0.8698 
4083 	 layer4.1.bn1 	 307 	 0.9848 
4084 	 layer4.1.bn1 	 308 	 0.7849 
4085 	 layer4.1.bn1 	 309 	 0.5709 
4086 	 layer4.1.bn1 	 310 	 0.9978 
4087 	 layer4.1.bn1 	 311 	 0.8368 
4088 	 layer4.1.bn1 	 312 	 0.4571 
4089 	 layer4.1.bn1 	 313 	 0.9472 
4090 	 layer4.1.bn1 	 314 	 0.7826 
4091 	 layer4.1.bn1 	 315 	 0.8934 
4092 	 layer4.1.bn1 	 316 	 0.7676 
4093 	 layer4.1.bn1 	 317 	 0.5786 
4094 	 layer4.1.bn1 	 318 	 0.8904 
4095 	 layer4.1.bn1 	 319 	 0.9792 
4096 	 layer4.1.bn1 	 320 	 0.7830 
4097 	 layer4.1.bn1 	 321 	 0.8903 
4098 	 layer4.1.bn1 	 322 	 0.8449 
4099 	 layer4.1.bn1 	 323 	 0.7951 
4100 	 layer4.1.bn1 	 324 	 0.8619 
4101 	 layer4.1.bn1 	 325 	 0.9930 
4102 	 layer4.1.bn1 	 326 	 0.9872 
4103 	 layer4.1.bn1 	 327 	 0.8315 
4104 	 layer4.1.bn1 	 328 	 0.9522 
4105 	 layer4.1.bn1 	 329 	 0.7182 
4106 	 layer4.1.bn1 	 330 	 0.7973 
4107 	 layer4.1.bn1 	 331 	 0.8541 
4108 	 layer4.1.bn1 	 332 	 1.0000 
4109 	 layer4.1.bn1 	 333 	 0.6720 
4110 	 layer4.1.bn1 	 334 	 0.9649 
4111 	 layer4.1.bn1 	 335 	 0.9230 
4112 	 layer4.1.bn1 	 336 	 1.0000 
4113 	 layer4.1.bn1 	 337 	 0.9981 
4114 	 layer4.1.bn1 	 338 	 0.9977 
4115 	 layer4.1.bn1 	 339 	 0.8673 
4116 	 layer4.1.bn1 	 340 	 0.9963 
4117 	 layer4.1.bn1 	 341 	 0.6936 
4118 	 layer4.1.bn1 	 342 	 1.0000 
4119 	 layer4.1.bn1 	 343 	 0.7301 
